date,campaign_id,campaign_group,campaign_state_current,ozon_sku,offer_id,internal_sku,expense_rub,impressions,clicks,cart_adds,orders,revenue_promo_rub,ordered_total_rub,drr_promo_pct,drr_total_pct,attribution_level,source_raw_file
2026-08-17,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,134.3,255,7,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-17,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,65.36,400,5,2,1,842.0,0.0,7.8,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-18,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,32.47,317,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-18,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,509.45,1542,30,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-18,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,138.47,623,16,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-18,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,131.42,631,21,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-18,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,162.52,1522,29,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.08.2026-31.08.2026.csv
2026-08-18,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,94.61,519,5,0,1,967.0,0.0,9.8,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-18,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,28.99,215,6,0,0,0.0,1992.0,0.0,1.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-18,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,17.06,71,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-18,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,153.2,527,8,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-18,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,34.04,295,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-19,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,162.79,345,10,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-19,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,100.26,527,20,4,1,1289.0,1133.0,7.8,8.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-19,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,0.0,0,0,0,1,2958.0,5916.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-19,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,193.94,999,22,6,0,0.0,2997.0,0.0,6.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-19,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,180.2,453,9,1,0,0.0,959.0,0.0,18.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-19,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,4.34,167,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-19,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,21.12,208,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-19,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,104.53,334,6,2,0,0.0,1421.0,0.0,7.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-19,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,13.77,290,4,1,0,0.0,1208.0,0.0,1.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-20,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,105.44,305,7,1,0,0.0,1626.0,0.0,6.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-20,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,121.13,476,9,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-20,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,5.02,143,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-20,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,272.48,679,27,6,1,1133.0,1133.0,24.1,24.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-20,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,281.96,473,23,9,1,986.0,1972.0,28.6,14.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-20,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,0.0,0,0,0,1,2900.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-20,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,125.71,1073,22,2,0,0.0,1998.0,0.0,6.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-20,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,394.03,694,23,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-20,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,75.22,259,7,1,1,996.0,996.0,7.6,7.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-20,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,120.27,338,17,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-20,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,151.41,487,12,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-20,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,30.05,324,4,0,1,1208.0,0.0,2.5,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-21,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,152.41,351,10,1,0,0.0,1676.0,0.0,9.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-21,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,54.38,335,4,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-21,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,3.46,154,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-21,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,103.74,590,13,2,0,0.0,1183.0,0.0,8.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-21,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,113.52,503,13,4,1,986.0,1972.0,11.5,5.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-21,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,0.0,0,0,0,1,1950.0,1937.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-21,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,135.93,614,16,0,1,999.0,0.0,13.6,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-21,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,143.65,447,9,0,1,959.0,0.0,6.9,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-21,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,5.31,276,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-21,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,87.94,186,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-21,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,71.05,380,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-21,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,102.68,350,13,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-22,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,80.9,305,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-22,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,101.85,305,9,3,0,0.0,1001.0,10.1,10.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-22,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,15.89,117,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-22,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,189.52,609,20,1,0,0.0,1183.0,0.0,16.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-22,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,88.37,633,15,1,0,0.0,1036.0,0.0,8.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-22,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,120.75,629,15,4,0,0.0,2042.0,0.0,5.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-22,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,45.89,264,3,0,0,0.0,1009.0,0.0,4.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-22,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,16.14,196,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-22,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,7.76,139,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-22,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,35.32,194,3,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-22,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,23.76,314,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-23,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,54.34,338,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-23,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,100.9,383,7,2,1,1001.0,0.0,10.1,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-23,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,32.52,150,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-23,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,214.37,645,27,6,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-23,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,240.19,1177,33,6,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-23,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,109.77,689,13,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-23,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,74.08,254,5,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-23,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,34.45,211,3,0,0,0.0,1042.0,0.0,3.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-23,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,24.73,162,4,0,0,0.0,1223.0,0.0,2.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-23,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,107.06,288,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-23,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,34.37,382,5,0,0,0.0,1208.0,0.0,2.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-24,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,130.9,359,12,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-24,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,113.72,348,8,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-24,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,3.37,138,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-24,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,190.49,525,20,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-24,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,88.45,964,16,3,0,0.0,1036.0,0.0,8.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-24,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,62.54,449,9,1,3,3019.0,1021.0,2.1,6.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-24,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,61.96,256,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-24,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,1.0,177,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-24,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,20.79,110,2,1,0,0.0,1223.0,0.0,1.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-24,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,43.0,242,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-24,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,41.94,282,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-25,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,56.07,467,7,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-25,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,85.12,521,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-25,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,7.65,191,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-25,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,29.7,300,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-25,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,227.88,1644,26,6,0,0.0,0.0,18.6,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-25,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,567.15,1526,50,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-25,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,1226.6,2439,69,5,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-25,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,30.44,522,4,1,1,1021.0,0.0,3.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-25,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,61.15,215,7,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-25,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,178.94,483,12,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-25,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,0.0,41,0,0,1,1223.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-25,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,14.22,85,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-25,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,54.14,590,8,2,0,0.0,1258.0,0.0,4.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-26,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,54.34,375,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-26,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,182.54,817,11,2,1,1065.0,1065.0,17.1,17.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-26,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,51.9,282,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-26,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,83.61,274,17,2,0,0.0,1233.0,0.0,6.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-26,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,429.76,2396,41,5,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-26,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,151.74,555,14,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-26,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,581.22,1212,35,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-26,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,30.31,309,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-26,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,17.34,174,2,0,0,0.0,0.0,1.3,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-26,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,258.78,865,14,2,1,1096.0,1096.0,23.6,23.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-26,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,168.7,1233,21,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
